ICC_test_5P65_VDD,vbg_osc_QA_test_vbg_QA,vbg_osc_QA_test_rcosc_QA,vbg_osc_QA_test_lcosc_QA
0.682,1232.210,2.477,1940.974
0.706,1235.200,2.467,1930.614
0.641,1231.020,2.470,1914.641
0.542,1232.080,2.452,1914.866
0.506,1224.842,2.457,1918.703
0.677,1238.132,2.470,1908.728
0.687,1226.759,2.470,1922.064
0.585,1228.459,2.435,1927.908
0.696,1234.228,2.460,1889.670
0.690,1233.684,2.482,1891.976
0.683,1230.067,2.476,1909.773
0.573,1230.476,2.452,1921.724
0.607,1235.005,2.491,1942.480
0.709,1229.662,2.471,1928.708
0.551,1228.777,2.485,1946.352
0.647,1228.985,2.415,1930.843
0.595,1233.839,2.476,1923.011
0.567,1232.255,2.483,1954.337
0.618,1228.163,2.470,1911.904
0.634,1231.804,2.479,1935.320
0.568,1234.879,2.492,1941.785
0.635,1231.541,2.417,1925.437
0.662,1231.120,2.478,1916.369
0.696,1230.839,2.456,1914.941
0.576,1225.619,2.453,1904.002
0.630,1232.130,2.465,1948.993
0.695,1234.215,2.482,1890.951
0.637,1231.566,2.451,1927.908
0.589,1231.872,2.527,1922.783
0.647,1230.251,2.456,1932.716
0.612,1233.000,2.488,1903.853
0.589,1222.482,2.432,1944.027
0.625,1230.719,2.500,1936.164
0.580,1230.200,2.447,1911.156
0.680,1230.656,2.471,1921.157
0.662,1231.466,2.468,1916.031
0.585,1234.002,2.492,1931.339
0.604,1230.652,2.456,1936.164
0.589,1235.030,2.485,1917.573
0.640,1232.669,2.469,1900.852
0.581,1228.827,2.507,1899.594
0.585,1230.376,2.464,1928.669
0.629,1229.378,2.480,1908.057
0.603,1230.626,2.464,1926.957
0.681,1233.338,2.468,1905.562
0.619,1231.128,2.409,1946.895
0.563,1231.721,2.486,1945.615
0.631,1233.145,2.468,1902.815
0.699,1229.253,2.438,1944.182
0.576,1230.038,2.430,1920.288
0.602,1232.674,2.479,1931.378
0.630,1231.779,2.468,1917.423
0.608,1223.288,2.424,1909.101
0.714,1230.902,2.454,1933.098
0.644,1230.105,2.475,1921.762
0.704,1226.003,2.440,1908.877
0.617,1230.744,2.514,1920.515
0.665,1231.541,2.468,1921.119
0.623,1232.874,2.493,1904.002
0.659,1232.406,2.438,1911.568
0.668,1228.739,2.462,1917.573
0.529,1227.669,2.430,1930.500
0.574,1229.228,2.449,1921.686
0.649,1236.102,2.493,1905.339
0.616,1233.137,2.498,1911.717
0.623,1229.436,2.445,1912.916
0.627,1227.699,2.424,1912.166
0.613,1227.031,2.431,1919.194
0.658,1229.691,2.492,1918.477
0.608,1231.867,2.466,1913.553
0.613,1231.358,2.486,1921.081
0.685,1232.280,2.475,1900.260
0.665,1232.210,2.481,1907.498
0.610,1230.614,2.478,1915.392
0.605,1232.774,2.486,1924.716
0.650,1225.652,2.428,1926.919
0.559,1231.070,2.464,1941.360
0.554,1231.742,2.436,1935.243
0.626,1232.386,2.500,1897.970
0.647,1223.221,2.423,1953.203
0.587,1230.819,2.445,1917.272
0.603,1228.547,2.440,1955.550
0.612,1232.461,2.444,1898.671
0.715,1229.962,2.471,1922.632
0.621,1229.504,2.446,1910.259
0.627,1233.659,2.483,1936.817
0.645,1228.275,2.464,1930.232
0.671,1232.656,2.449,1926.805
0.677,1227.937,2.462,1911.119
0.539,1228.534,2.473,1956.804
0.641,1232.085,2.460,1923.465
0.631,1228.659,2.476,1944.259
0.598,1233.977,2.506,1915.467
0.583,1230.739,2.461,1914.040
0.603,1228.113,2.466,1924.602
0.620,1230.013,2.456,1896.312
0.627,1234.278,2.510,1921.875
0.552,1231.052,2.442,1920.288
0.652,1228.438,2.475,1932.142
0.579,1231.892,2.440,1916.933
0.715,1227.749,2.510,1916.369
0.560,1233.984,2.481,1943.292
0.647,1227.123,2.455,1926.159
0.664,1226.053,2.453,1910.819
0.630,1229.992,2.506,1919.609
0.603,1233.959,2.486,1937.662
0.598,1233.288,2.461,1910.483
0.666,1233.646,2.449,1918.967
0.604,1230.343,2.479,1907.274
0.632,1231.955,2.470,1928.746
0.606,1229.717,2.463,1921.686
0.618,1236.729,2.503,1930.996
0.627,1238.827,2.508,1933.557
0.578,1234.661,2.502,1908.691
0.693,1228.597,2.451,1905.971
0.673,1230.092,2.446,1940.319
0.552,1233.245,2.471,1928.555
0.600,1229.228,2.468,1938.355
0.500,1236.503,2.493,1953.320
0.697,1233.050,2.444,1923.503
0.603,1237.649,2.492,1896.312
0.595,1230.601,2.465,1959.513
0.576,1230.368,2.499,1941.129
0.635,1227.958,2.485,1927.375
0.569,1233.213,2.498,1926.235
0.586,1228.308,2.464,1914.078
0.568,1233.676,2.468,1906.902
0.658,1229.649,2.478,1910.371
0.657,1230.393,2.499,1912.503
0.592,1233.320,2.477,1929.737
0.666,1226.935,2.467,1919.533
0.646,1228.108,2.432,1942.944
0.687,1230.118,2.498,1907.609
0.568,1232.017,2.455,1943.833
0.644,1233.112,2.476,1933.213
0.640,1233.070,2.461,1906.120
0.701,1231.659,2.464,1893.848
0.655,1228.246,2.441,1924.716
0.664,1229.967,2.504,1929.851
0.663,1227.644,2.430,1923.427
0.693,1229.554,2.488,1911.231
0.637,1232.268,2.421,1895.686
0.556,1232.473,2.469,1922.556
0.650,1234.185,2.463,1905.711
0.690,1230.343,2.456,1899.742
0.557,1227.118,2.441,1934.707
0.613,1229.278,2.477,1917.046
0.629,1226.905,2.427,1900.001
0.718,1231.245,2.467,1901.148
0.504,1229.687,2.458,1942.133
0.673,1229.980,2.482,1913.815
0.687,1226.655,2.429,1906.306
0.693,1230.042,2.438,1901.999
0.630,1231.078,2.451,1940.203
0.591,1231.696,2.498,1926.463
0.678,1225.326,2.456,1909.736
0.596,1231.646,2.495,1909.848
0.568,1231.165,2.457,1933.979
0.647,1231.872,2.488,1907.162
0.691,1230.226,2.472,1909.923
0.602,1232.812,2.466,1934.898
0.591,1230.200,2.422,1902.926
0.618,1234.365,2.470,1942.673
0.654,1230.351,2.452,1882.566
0.701,1231.258,2.477,1903.594
0.621,1229.887,2.422,1911.867
0.563,1231.621,2.514,1905.451
0.695,1230.050,2.431,1894.509
0.664,1231.183,2.467,1912.916
0.601,1230.025,2.441,1943.369
0.654,1232.210,2.503,1937.317
0.615,1229.762,2.440,1903.965
0.689,1232.674,2.499,1919.760
0.676,1226.442,2.433,1917.423
0.674,1226.571,2.430,1903.334
0.688,1229.900,2.443,1928.365
0.661,1237.035,2.471,1922.519
0.575,1234.536,2.475,1926.805
0.680,1232.147,2.480,1932.410
0.581,1231.466,2.447,1912.503
0.626,1232.060,2.493,1930.118
0.577,1231.742,2.469,1940.126
0.615,1228.225,2.474,1925.817
0.673,1231.692,2.476,1920.175
0.650,1231.909,2.488,1912.578
0.606,1229.574,2.477,1921.346
0.586,1230.193,2.465,1907.945
0.632,1228.634,2.466,1915.467
0.596,1235.005,2.485,1912.691
0.613,1233.471,2.462,1905.823
0.655,1228.514,2.422,1902.703
0.618,1237.455,2.478,1925.855
0.627,1232.498,2.497,1926.045
0.591,1224.863,2.419,1920.552
0.602,1225.970,2.419,1908.691
0.655,1229.774,2.458,1920.628
0.760,1237.360,2.462,1911.231
0.526,1226.554,2.442,1927.223
0.712,1226.672,2.477,1945.266
0.660,1234.172,2.478,1925.893
0.763,1226.759,2.455,1912.953
0.568,1234.473,2.476,1932.410
0.617,1231.283,2.483,1912.653
0.628,1235.012,2.484,1916.595
0.648,1231.972,2.490,1912.428
0.587,1233.909,2.450,1925.437
0.703,1229.002,2.448,1909.923
0.580,1234.674,2.470,1940.820
0.662,1234.177,2.436,1935.167
0.588,1231.792,2.461,1921.611
0.612,1234.829,2.467,1910.035
0.586,1231.516,2.458,1952.383
0.612,1229.992,2.489,1912.054
0.679,1230.000,2.442,1921.422
0.745,1237.323,2.479,1913.628
0.685,1230.877,2.437,1933.481
0.847,1224.679,2.455,1911.867
0.626,1230.802,2.430,1902.963
0.636,1229.817,2.483,1933.175
0.683,1230.464,2.454,1923.882
0.643,1231.082,2.444,1919.005
0.616,1234.185,2.456,1919.722
0.617,1231.634,2.466,1895.428
0.620,1231.616,2.485,1901.111
0.628,1228.000,2.488,1914.866
0.537,1230.038,2.429,1939.702
0.603,1227.085,2.491,1934.630
0.658,1236.428,2.485,1919.081
0.642,1226.621,2.469,1931.531
0.592,1231.641,2.456,1936.740
0.673,1234.027,2.467,1921.384
0.577,1233.847,2.486,1926.691
0.678,1232.548,2.489,1929.622
0.583,1231.278,2.453,1906.157
0.618,1231.458,2.475,1914.040
0.642,1233.508,2.457,1949.693
0.667,1236.922,2.471,1915.242
0.561,1225.101,2.422,1927.489
0.662,1231.571,2.476,1903.482
0.589,1233.170,2.483,1928.708
0.652,1232.398,2.509,1919.986
0.616,1230.464,2.444,1902.963
0.628,1231.809,2.460,1905.637
0.654,1229.148,2.461,1917.159
0.669,1230.180,2.484,1913.665
0.520,1231.228,2.462,1933.443
0.616,1228.539,2.460,1934.170
0.580,1233.107,2.455,1920.364
0.649,1234.804,2.473,1900.334
0.604,1231.679,2.464,1926.957
0.686,1233.426,2.461,1889.231
0.603,1225.853,2.440,1923.048
0.732,1230.656,2.499,1934.208
0.629,1228.985,2.443,1928.365
0.669,1229.829,2.488,1930.461
0.585,1228.434,2.454,1909.138
0.606,1227.849,2.446,1916.068
0.618,1231.767,2.471,1903.965
0.609,1225.356,2.458,1908.952
0.749,1231.341,2.486,1917.009
0.617,1231.508,2.488,1902.889
0.579,1235.889,2.472,1934.362
0.613,1232.799,2.486,1931.034
0.651,1232.606,2.469,1906.492
0.624,1230.493,2.502,1906.827
0.621,1229.699,2.485,1932.333
0.614,1229.729,2.480,1903.371
0.632,1224.136,2.442,1913.065
0.603,1230.368,2.513,1917.347
0.621,1229.474,2.478,1915.204
0.641,1225.481,2.454,1915.429
0.642,1227.857,2.475,1937.009
0.645,1230.318,2.447,1914.491
0.677,1229.562,2.438,1920.477
0.615,1229.942,2.489,1952.032
0.598,1234.411,2.451,1913.815
0.673,1229.378,2.490,1887.004
0.617,1230.063,2.460,1906.976
0.780,1228.514,2.467,1935.934
0.616,1232.857,2.464,1911.156
0.639,1234.679,2.500,1926.919
0.535,1224.286,2.437,1920.137
0.645,1230.105,2.466,1905.823
0.663,1228.171,2.497,1905.748
0.694,1234.879,2.485,1894.619
,,,
0.713,1231.233,2.458,1905.934
0.730,1232.719,3.095,
0.620,1237.799,2.458,1907.908
0.606,1228.233,2.442,1916.331
0.611,1224.679,2.457,1929.165
0.671,1231.566,2.454,1906.865
0.632,1229.792,2.500,1899.705
0.658,1229.774,2.452,1923.996
0.600,1235.869,2.492,1909.288
0.624,1228.797,2.456,1899.484
0.745,1225.418,2.429,1921.233
0.676,1233.446,2.472,1910.221
0.625,1232.473,2.450,1892.490
0.721,1232.731,2.459,1926.843
0.649,1237.511,2.505,1903.074
0.570,1231.867,2.448,1901.037
0.660,1234.215,2.478,1927.908
0.658,1234.899,2.491,1928.022
0.708,1229.930,2.465,1914.190
0.534,1231.027,2.429,1905.599
0.684,1230.005,2.483,1933.251
0.599,1233.959,2.462,1886.057
0.567,1234.152,2.509,1948.876
0.586,1233.120,2.461,1927.033
0.619,1231.759,2.501,1942.403
0.607,1227.244,2.442,1919.231
0.656,1234.027,2.503,1907.609
0.596,1233.107,2.425,1917.234
0.608,1228.864,2.455,1902.852
0.627,1228.885,2.425,1929.508
0.648,1231.834,2.499,1912.916
0.543,1225.427,2.439,1923.768
0.658,1232.887,2.465,1913.440
0.742,1229.574,2.445,1898.671
0.633,1237.761,2.460,1898.893
0.509,1230.326,2.442,1923.162
0.589,1231.646,2.482,1920.779
0.688,1229.800,2.457,1899.853
0.662,1228.676,2.450,1933.175
0.616,1229.587,2.443,1939.433
0.629,1227.749,2.464,1887.442
0.662,1229.135,2.458,1887.187
0.562,1234.190,2.489,1920.855
0.603,1231.842,2.425,1899.927
0.618,1229.566,2.434,1916.557
0.647,1227.732,2.429,1894.435
0.724,1234.165,2.500,1917.912
0.642,1228.133,2.442,1913.740
0.565,1230.869,2.484,1920.137
0.622,1233.533,2.480,1929.584
0.633,1233.852,2.531,1915.166
0.604,1231.604,2.489,1907.125
0.526,1230.832,2.486,1941.785
0.626,1227.682,2.449,1915.242
0.656,1233.802,2.479,1932.027
0.532,1229.637,2.469,1913.065
0.643,1234.804,2.468,1916.933
0.571,1231.829,2.478,1939.856
0.634,1230.907,2.480,1892.086
0.593,1232.255,2.449,1924.299
0.604,1230.982,2.457,1919.194
0.637,1228.835,2.471,1894.546
0.539,1232.135,2.470,1925.893
0.584,1233.872,2.461,1931.149
0.566,1229.002,2.446,1920.213
0.555,1230.714,2.432,1932.869
0.620,1235.105,2.476,1919.797
0.559,1232.118,2.411,1926.805
0.601,1229.879,2.484,1899.890
0.631,1227.482,2.448,1938.932
1.251,1226.910,2.452,1920.703
0.678,1232.506,2.477,1914.003
0.717,1228.150,2.453,1915.805
0.674,1228.471,2.466,1920.817
0.649,1231.947,2.488,1925.817
0.627,1228.409,2.466,1934.170
0.605,1233.676,2.476,1926.767
0.629,1230.952,2.491,1904.410
0.673,1230.493,2.511,1923.352
0.628,1225.790,2.436,1938.624
0.644,1230.067,2.466,1937.739
0.609,1231.027,2.448,1921.838
0.721,1227.950,2.474,1902.852
0.596,1224.424,2.414,1937.163
0.597,1231.609,2.471,1917.799
0.712,1225.289,2.422,1939.163
0.645,1233.651,2.508,1922.367
0.585,1232.406,2.462,1927.908
0.645,1228.777,2.498,1931.683
0.592,1235.049,2.456,1938.932
0.642,1234.629,2.487,1918.967
0.575,1234.736,2.485,1944.220
0.687,1230.393,2.463,1907.237
0.640,1232.443,2.484,1889.341
0.615,1231.396,2.489,1912.916
0.595,1229.161,2.442,1933.481
0.576,1233.914,2.541,1925.893
0.593,1231.428,2.452,1935.358
0.659,1230.882,2.445,1903.185
0.507,1233.208,2.439,1935.780
0.584,1225.682,2.467,1929.889
0.565,1229.060,2.451,1898.930
0.609,1227.448,2.474,1926.007
0.575,1228.359,2.448,1935.358
0.625,1231.867,2.422,1926.425
0.657,1230.857,2.489,1921.195
0.692,1225.940,2.438,1910.633
0.703,1234.666,2.515,1906.343
0.678,1231.065,2.449,1922.519
0.696,1229.341,2.482,1936.395
0.597,1234.949,2.442,1913.140
0.916,1230.092,2.477,1915.392
0.648,1233.922,2.490,1920.099
0.631,1229.366,2.462,1926.083
0.613,1236.465,2.484,1921.989
0.566,1229.165,2.465,1917.197
0.609,1231.428,2.448,1897.343
0.718,1224.717,2.467,1892.967
0.534,1234.273,2.477,1929.089
0.609,1229.842,2.486,1932.830
0.611,1228.597,2.465,1948.721
0.643,1229.077,2.495,1910.333
0.588,1229.724,2.452,1911.867
0.596,1231.692,2.470,1919.760
0.674,1234.115,2.493,1934.592
0.625,1230.100,2.447,1930.729
0.652,1231.684,2.486,1893.921
0.665,1227.118,2.430,1907.237
0.633,1232.599,2.490,1910.259
0.761,1232.255,2.440,1911.418
0.670,1227.599,2.487,1901.851
0.635,1229.424,2.468,1919.760
0.620,1229.591,2.501,1930.500
0.559,1232.418,2.476,1915.354
0.695,1235.894,2.480,1921.989
0.629,1232.556,2.457,1937.240
0.639,1231.371,2.463,1938.778
0.593,1232.493,2.404,1915.617
0.635,1234.428,2.452,1897.823
0.653,1234.899,2.495,1929.698
0.647,1231.784,2.500,1905.190
0.575,1230.150,2.472,1929.622
0.590,1226.596,2.450,1908.579
0.640,1230.752,2.467,1931.454
0.702,1231.333,2.444,1895.649
0.585,1227.394,2.460,1926.349
0.655,1233.964,2.475,1924.526
0.557,1234.849,2.438,1909.176
0.635,1231.333,2.477,1924.792
0.585,1227.594,2.425,1922.140
0.620,1225.155,2.459,1917.498
0.623,1233.934,2.466,1919.307
0.681,1227.260,2.467,1920.326
0.567,1228.697,2.464,1917.460
0.585,1228.802,2.499,1931.110
0.602,1231.930,2.477,1924.792
0.693,1231.997,2.467,1922.973
0.610,1230.739,2.426,1923.503
0.601,1233.413,2.477,1910.408
0.584,1232.093,2.453,1915.955
0.592,1233.639,2.512,1916.219
0.612,1232.794,2.471,1923.238
0.655,1228.514,2.492,1918.515
0.614,1226.617,2.427,1921.233
0.614,1233.451,2.474,1907.870
0.597,1234.260,2.457,1919.986
0.669,1233.062,2.456,1901.444
0.690,1233.471,2.471,1903.260
0.620,1231.759,2.485,1920.552
0.514,1232.343,2.458,1922.897
0.681,1229.040,2.493,1936.587
0.646,1229.975,2.509,1958.138
0.653,1226.960,2.457,1883.002
0.580,1232.305,2.452,1913.928
0.563,1236.345,2.514,1934.285
0.757,1232.957,2.423,1898.523
0.607,1231.220,2.489,1911.418
0.614,1230.589,2.459,1944.879
0.660,1226.057,2.458,1924.982
0.648,1228.446,2.446,1925.020
0.670,1232.147,2.482,1921.838
0.554,1229.925,2.430,1930.690
0.583,1232.874,2.498,1935.013
0.645,1229.662,2.436,1922.254
0.682,1230.656,2.455,1905.488
0.610,1226.893,2.444,1933.749
0.653,1234.503,2.460,1920.439
0.657,1229.098,2.429,1920.515
0.636,1228.739,2.464,1917.573
0.536,1231.065,2.483,1923.389
0.636,1227.799,2.469,1932.524
0.626,1228.371,2.454,1914.641
0.628,1229.015,2.485,1908.392
0.578,1227.857,2.432,1937.355
0.614,1233.313,2.503,1917.950
0.626,1227.068,2.415,1910.333
0.637,1230.331,2.491,1933.366
0.603,1232.481,2.457,1929.050
0.697,1233.939,2.557,1901.999
0.626,1233.095,2.461,1923.314
0.578,1236.897,2.525,1940.936
0.678,1230.802,2.467,1922.821
0.607,1231.383,2.473,1934.017
0.674,1231.779,2.477,1941.399
0.657,1227.900,2.460,1914.828
0.581,1230.075,2.433,1930.385
,,,
0.631,1230.965,2.467,1910.633
0.607,1227.699,2.485,1914.040
0.509,1228.835,2.467,1928.136
0.652,1229.190,2.452,1916.407
0.598,1229.060,2.441,1922.935
0.675,1229.892,2.451,1924.792
0.635,1236.002,2.478,1933.979
0.574,1228.639,2.479,1921.270
0.611,1235.964,2.482,1912.279
0.686,1237.486,2.471,1925.931
0.563,1226.467,2.425,1922.859
0.609,1228.313,2.441,1924.261
0.617,1232.832,2.475,1953.946
0.611,1233.952,2.494,1935.665
0.644,1230.351,2.453,1941.052
0.858,1225.581,2.446,1914.828
0.602,1233.295,2.469,1914.078
1.552,1233.501,2.493,1910.333
0.629,1232.782,2.424,1915.317
0.609,1236.959,2.430,1902.481
0.635,1234.348,2.459,1924.147
0.825,1235.531,2.502,1894.362
0.561,1225.853,2.428,1930.042
0.700,1230.656,2.495,1897.970
0.743,1230.476,2.465,1907.647
0.702,1232.122,2.459,1887.843
0.550,1231.817,2.449,1923.768
0.665,1232.498,2.488,1909.885
0.740,1225.890,2.416,1919.005
0.637,1227.900,2.433,1899.003
0.574,1230.714,2.468,1925.741
0.591,1230.669,2.475,1917.799
0.667,1232.544,2.478,1916.670
0.657,1228.514,2.493,1903.148
0.566,1228.283,2.416,1924.109
0.642,1232.072,2.452,1930.919
0.612,1230.952,2.463,1922.670
0.633,1233.413,2.498,1949.149
0.577,1231.228,2.467,1919.911
0.593,1234.040,2.467,1934.668
0.617,1232.681,2.462,1896.680
0.676,1227.875,2.452,1901.851
0.621,1228.271,2.449,1928.936
0.577,1230.894,2.475,1928.136
0.645,1231.403,2.481,1918.251
0.626,1235.606,2.490,1914.416
0.540,1232.882,2.451,1920.401
0.673,1229.428,2.455,1929.241
0.635,1233.308,2.484,1918.741
0.571,1229.052,2.490,1929.393
0.593,1227.757,2.445,1924.375
0.580,1228.564,2.486,1921.270
0.616,1232.305,2.444,1898.671
0.559,1234.102,2.477,1915.505
0.548,1229.925,2.454,1921.157
0.665,1232.160,2.441,1911.755
0.619,1230.088,2.429,1907.982
0.674,1226.371,2.451,1922.481
0.531,1230.614,2.434,1916.106
0.596,1229.491,2.496,1926.539
0.730,1230.050,2.458,1913.965
0.633,1228.175,2.498,1925.703
0.622,1227.294,2.465,1925.931
0.725,1230.669,2.460,1940.088
0.609,1233.182,2.457,1922.367
0.615,1228.313,2.483,1911.829
0.654,1228.208,2.453,1920.590
0.614,1228.664,2.467,1937.970
0.622,1232.656,2.460,1909.474
0.705,1236.759,2.410,1885.110
0.564,1229.161,2.455,1940.589
0.676,1231.897,2.431,1918.364
0.653,1227.607,2.445,1907.051
0.680,1230.343,2.490,1935.397
0.580,1230.514,2.443,1913.628
0.594,1230.456,2.465,1894.031
0.563,1228.108,2.467,1914.528
0.684,1230.656,2.500,1925.969
0.562,1225.239,2.434,1912.279
0.613,1226.985,2.452,1918.666
0.687,1232.381,2.454,1912.841
0.691,1232.060,2.460,1909.026
0.582,1228.296,2.468,1928.631
0.678,1232.210,2.485,1918.628
0.704,1227.895,2.436,1904.596
0.659,1233.488,2.460,1889.195
0.582,1236.979,2.480,1922.783
0.594,1231.295,2.471,1930.385
0.694,1232.669,2.457,1915.580
0.640,1230.268,2.448,1897.011
0.600,1230.952,2.454,1922.594
0.614,1233.037,2.493,1929.470
0.672,1232.042,2.427,1915.354
0.549,1233.263,2.532,1914.378
0.556,1232.919,2.469,1919.797
0.552,1228.990,2.508,1929.698
0.673,1233.884,2.444,1921.913
0.689,1231.922,2.472,1913.703
0.557,1234.536,2.455,1918.364
0.626,1227.636,2.478,1920.401
0.682,1228.647,2.451,1940.782
0.643,1231.897,2.473,1949.966
0.607,1233.007,2.470,1920.666
0.678,1229.767,2.473,1909.250
0.671,1228.346,2.450,1896.938
0.705,1228.150,2.487,1926.045
0.632,1233.308,2.472,1937.009
0.600,1233.751,2.468,1904.596
0.665,1230.413,2.444,1918.327
0.767,1237.348,2.495,1921.686
0.625,1234.448,2.462,1918.703
0.556,1235.894,2.497,1926.843
0.611,1228.747,2.453,1896.532
0.669,1231.922,2.482,1921.724
0.521,1229.386,2.446,1904.782
0.540,1229.779,2.470,1929.317
0.685,1226.529,2.464,1934.707
0.692,1231.533,2.469,1901.074
0.639,1228.333,2.419,1921.611
0.601,1229.516,2.453,1937.970
0.679,1230.125,2.475,1920.288
0.636,1230.343,2.490,1939.202
0.513,1232.757,2.455,1937.201
0.674,1229.516,2.469,1918.214
0.661,1232.030,2.445,1904.299
0.650,1227.962,2.458,1915.580
0.614,1229.800,2.474,1923.238
0.665,1232.285,2.484,1912.878
0.758,1232.907,2.484,1919.722
0.651,1229.754,2.481,1903.927
0.548,1231.416,2.459,1900.482
0.638,1236.947,2.515,1930.118
0.747,1226.592,2.454,1892.270
0.631,1229.391,2.460,1910.969
0.595,1229.937,2.484,1919.269
0.688,1231.508,2.502,1925.627
0.686,1233.333,2.475,1922.594
0.657,1235.105,2.477,1891.024
0.624,1230.439,2.425,1929.508
0.661,1229.278,2.482,1941.322
0.662,1230.338,2.426,1931.836
0.662,1231.809,2.466,1894.950
0.610,1230.489,2.440,1912.728
0.674,1230.569,2.405,1899.077
0.609,1235.526,2.409,1914.566
0.546,1232.210,2.460,1909.474
0.522,1229.862,2.434,1902.518
0.655,1230.255,2.457,1904.187
0.725,1230.489,2.472,1918.590
0.654,1234.954,2.517,1913.740
0.588,1229.687,2.447,1935.128
0.628,1234.265,2.489,1924.337
0.604,1234.811,2.470,1913.515
0.744,1227.286,2.465,1889.487
0.665,1233.972,2.460,1912.953
0.599,1235.819,2.520,1924.451
0.636,1231.604,2.462,1909.960
0.674,1232.022,2.476,1915.993
0.601,1232.130,2.443,1941.515
0.596,1234.729,2.484,1929.698
0.615,1231.328,2.457,1927.642
0.613,1231.346,2.459,1916.106
0.626,1229.223,2.458,1925.361
0.594,1230.869,2.491,1919.571
0.643,1231.103,2.469,1933.902
0.634,1227.749,2.453,1921.573
0.647,1228.998,2.454,1906.232
0.572,1228.789,2.460,1934.094
0.648,1236.791,2.491,1923.352
0.574,1231.120,2.464,1924.640
0.599,1231.792,2.462,1915.392
0.589,1234.040,2.481,1945.111
0.768,1232.017,2.458,1928.555
0.685,1229.817,2.476,1919.760
0.500,1226.980,2.415,1927.946
0.625,1227.875,2.456,1911.493
0.671,1237.731,2.472,1919.194
0.598,1234.804,2.484,1907.535
0.539,1230.601,2.471,1919.873
0.598,1228.050,2.483,1919.458
0.615,1231.955,2.495,1924.451
0.667,1235.230,2.485,1928.555
0.569,1227.031,2.436,1909.997
0.497,1227.448,2.483,1904.373
0.653,1234.285,2.477,1923.996
0.654,1235.819,2.500,1930.996
0.622,1229.549,2.450,1911.680
0.649,1231.308,2.486,1938.124
0.587,1231.416,2.443,1925.247
0.589,1236.822,2.520,1916.256
0.537,1231.103,2.459,1922.670
0.605,1232.198,2.499,1921.270
0.614,1232.280,2.478,1924.299
0.612,1237.611,2.515,1911.904
0.554,1232.331,2.449,1913.553
0.581,1229.804,2.485,1910.520
0.614,1230.038,2.448,1937.432
0.676,1232.323,2.493,1936.087
0.491,1233.120,2.460,1939.587
0.596,1229.591,2.491,1910.520
0.606,1230.351,2.451,1908.392
0.592,1236.007,2.457,1937.317
0.531,1233.208,2.469,1912.691
0.627,1231.784,2.480,1919.835
0.700,1230.276,2.465,1898.671
0.630,1228.852,2.443,1901.888
0.587,1226.843,2.448,1922.405
0.618,1232.373,2.504,1897.601
0.594,1231.090,2.464,1901.185
0.599,1229.641,2.430,1929.927
0.637,1228.722,2.401,1910.969
0.565,1228.676,2.471,1948.410
0.578,1227.757,2.468,1904.373
0.757,1231.283,2.463,1906.604
0.583,1230.489,2.466,1925.285
0.604,1237.423,2.503,1932.257
0.691,1232.606,2.454,1898.893
0.644,1229.441,2.444,1909.064
0.538,1231.228,2.454,1939.856
0.665,1221.333,2.427,1910.969
0.719,1228.772,2.433,1920.515
0.645,1228.990,2.494,1910.595
0.623,1229.023,2.458,1933.940
0.722,1229.892,2.446,1910.221
0.580,1227.983,2.473,1933.519
0.782,1231.546,2.481,1910.932
0.645,1232.268,2.453,1931.569
0.553,1229.265,2.470,1937.855
,,,
0.561,1223.088,2.449,1950.979
0.513,1229.486,2.459,1947.050
0.502,1231.972,2.502,1951.096
0.586,1231.667,2.469,1937.778
0.618,1230.844,2.485,1931.110
0.450,1227.381,2.462,1956.177
0.626,1226.784,2.463,1930.500
0.609,1232.493,2.457,1948.721
0.706,1232.035,2.478,1911.455
0.665,1227.557,2.433,1919.609
0.643,1233.639,2.459,1934.668
0.626,1232.857,2.487,1886.786
0.625,1231.070,2.478,1917.197
0.584,1230.489,2.473,1918.892
0.646,1229.742,2.463,1928.898
0.644,1232.807,2.434,1915.768
0.611,1231.471,2.514,1891.683
0.691,1227.093,2.424,1913.553
0.605,1232.812,2.491,1908.840
0.696,1229.774,2.438,1906.604
0.691,1230.118,2.486,1894.950
0.589,1230.413,2.431,1916.369
0.682,1229.441,2.488,1929.737
0.817,1228.897,2.429,1901.629
0.677,1236.834,2.462,1904.484
0.586,1229.411,2.441,1932.180
0.655,1227.574,2.436,1930.500
0.678,1231.504,2.453,1937.739
0.576,1228.526,2.480,1895.465
0.519,1231.103,2.472,1935.474
0.726,1228.163,2.441,1895.355
0.702,1228.885,2.441,1906.269
0.653,1232.849,2.468,1910.408
0.524,1230.915,2.430,1936.203
0.655,1234.290,2.475,1905.823
0.709,1236.503,2.457,1912.766
0.690,1233.363,2.474,1906.046
0.662,1231.479,2.461,1902.444
0.563,1230.581,2.463,1908.430
0.593,1230.338,2.447,1941.476
0.612,1230.042,2.438,1914.603
0.696,1230.113,2.448,1943.833
0.623,1229.566,2.494,1919.495
0.650,1227.795,2.432,1914.153
0.629,1229.942,2.472,1907.423
0.699,1234.711,2.449,1929.050
0.645,1227.875,2.464,1919.081
0.673,1226.391,2.453,1914.941
0.574,1232.661,2.470,1920.666
0.521,1227.857,2.437,1954.258
0.667,1229.930,2.439,1916.896
0.676,1233.145,2.455,1907.088
0.571,1230.193,2.472,1919.458
0.591,1231.541,2.444,1930.614
